rank,title,year,director,rating,votes,runtime,release_date,poster_img,imdb_page,audience_rating,metascore,genre_list,description,country_of_origin,us_canada_gross,worldwide_gross,oscar_nominations,oscar_wins,cast_list
222,Stand by Me,1986,Rob Reiner,8.03,419042,1h 29m,8/22/1986,https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,http://imdb.com/title/tt0092005/,R,75,"Adventure, Drama","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",US,"$52,287,414","$52,287,414",1,0,"Wil Wheaton, River Phoenix, Corey Feldman, ""Jerry OConnell"", Kiefer Sutherland, Casey Siemaszko, Gary Riley, Bradley Gregg, Jason Oliver Lipsett, Marshall Bell, Frances Lee McCain, Bruce Kirby, William Bronder, Scott Beach, Richard Dreyfuss, John Cusack, Madeleine Swift, Popeye"
223,Network,1976,Sidney Lumet,8.03,163960,2h 1m,11/27/1976,https://m.media-amazon.com/images/M/MV5BNzY0NjU5ODUtOTAzMC00NTU5LWJkZjctYWMyOWY2MTZmOWM1XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_.jpg,http://imdb.com/title/tt0074958/,R,83,Drama,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",US,"$23,689,877","$23,690,757",6,4,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall, Wesley Addy, Ned Beatty, Arthur Burghardt, Bill Burrows, John Carpenter, Jordan Charney, Kathy Cronkite, Ed Crowley, Jerome Dempsey, Conchata Ferrell, Gene Gross, Stanley Grover, Cindy Grover, Darryl Hickman"
224,Into the Wild,2007,Sean Penn,8.03,636624,2h 28m,10/19/2007,https://m.media-amazon.com/images/M/MV5BNjQ0ODlhMWUtNmUwMS00YjExLWI4MjQtNjVmMmE2Y2E0MGRmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,http://imdb.com/title/tt0758758/,R,73,"Adventure, Biography, Drama","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",US,"$18,354,356","$56,675,895",2,0,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden, William Hurt, Jena Malone, Brian H. Dierker, Kristen Stewart, Hal Holbrook, Jim Gallien, ""James ONeill"", Malinda McCollum, Paul Knauls, Zach Galifianakis, Craig Mutsch, Jim Beidler, John Decker, John Hofer"
225,The Wizard of Oz,1939,Victor Fleming,8.03,411666,1h 42m,8/25/1939,https://m.media-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_.jpg,http://imdb.com/title/tt0032138/,G,92,"Adventure, Family, Fantasy, Musical","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",US,"$24,668,669","$25,637,669",3,2,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley, Billie Burke, Margaret Hamilton, Charley Grapewin, Pat Walshe, Clara Blandick, Terry, The Singer Midgets, Franz Balluck, Josefine Balluck, Dorothy Barrett, Amelia Batchelor, Charles Becker, Freda Betsky"
226,The Best Years of Our Lives,1946,William Wyler,8.03,67306,2h 50m,5/29/1947,https://m.media-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,http://imdb.com/title/tt0036868/,Approved,93,"Drama, Romance, War","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",US,"$23,650,000","$23,661,347",1,7,"Myrna Loy, Dana Andrews, Fredric March, Teresa Wright, Virginia Mayo, ""Cathy ODonnell"", Hoagy Carmichael, Harold Russell, Gladys George, Roman Bohnen, Ray Collins, Minna Gombell, Walter Baldwin, Steve Cochran, Dorothy Adams, Don Beddoe, Marlene Aames, Charles Halton"
227,La haine,1995,Mathieu Kassovitz,8.03,182271,1h 38m,2/23/1996,https://m.media-amazon.com/images/M/MV5BOTQxOGU0OWUtMzExYy00ZjIxLWJmMzAtNTI1Y2YxYTMxN2RkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,http://imdb.com/title/tt0113247/,Not Rated,N/A,"Crime, Drama",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,FR,"$280,859","$412,914",N/A,N/A,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili, Solo, Joseph Momo, Héloïse Rauth, Rywka Wajsbrot, Olga Abrego, Laurent Labasse, Choukri Gabteni, Nabil Ben Mhamed, Benoît Magimel, Médard Niang, Arash Mansour, Abdel-Moulah Boujdouni, Mathilde Vitry, Christian Moro"
228,The Exorcist,1973,William Friedkin,8.03,422968,2h 2m,12/26/1973,https://m.media-amazon.com/images/M/MV5BYWFlZGY2NDktY2ZjOS00ZWNkLTg0ZDAtZDY4MTM1ODU4ZjljXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,http://imdb.com/title/tt0070047/,R,81,Horror,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",US,"$233,005,644","$441,306,145",8,2,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb, Kitty Winn, Jack MacGowran, Jason Miller, ""William OMalley"", Barton Heyman, Peter Masterson, Rudolf Schündler, Gina Petrushka, Robert Symonds, Arthur Storch, Thomas Bermingham, Vasiliki Maliaros, Titos Vandis, John Mahon"
229,The Incredibles,2004,Brad Bird,8.03,765340,1h 55m,11/5/2004,https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_.jpg,http://imdb.com/title/tt0317705/,PG,90,"Animation, Action, Adventure, Family","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",US,"$261,441,092","$631,607,053",2,2,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee, Dominique Louis, Teddy Newton, Jean Sincere, Eli Fucile, Maeve Andrews, Wallace Shawn, Spencer Fox, Lou Romano, Wayne Canney, Sarah Vowell, Michael Bird, Elizabeth Peña, Bud Luckey, Brad Bird"
230,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,8.02,1157613,2h 23m,7/9/2003,https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,http://imdb.com/title/tt0325980/,PG-13,63,"Action, Adventure, Fantasy","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",US,"$305,413,918","$654,264,015",5,0,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, ""Damian OHare"", Giles New, Angus Barnett, David Bailie, Michael Berry Jr., Isaac C. Singleton Jr., Kevin McNally, Treva Etienne, Zoe Saldana, Guy Siner"
231,To Be or Not to Be,1942,Ernst Lubitsch,8.02,39843,1h 39m,3/6/1942,https://m.media-amazon.com/images/M/MV5BMGY3ZDgzY2MtNTllNi00ZWI1LTk1NTUtNWEzN2Q4YTA1ZGZiXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_.jpg,http://imdb.com/title/tt0035446/,Passed,86,"Comedy, Romance, War","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",US,"$3,270,000","$4,578,000",1,0,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart, Lionel Atwill, Stanley Ridges, Sig Ruman, Tom Dugan, Charles Halton, George Lynn, Henry Victor, Maude Eburne, Halliwell Hobbes, Miles Mander, Rudolph Anders, Paul Barrett, Sven Hugo Borg, Danny Borzage"
232,Groundhog Day,1993,Harold Ramis,8.02,653072,1h 41m,2/12/1993,https://m.media-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,http://imdb.com/title/tt0107048/,PG,72,"Comedy, Drama, Fantasy, Romance","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",US,"$71,107,962","$71,108,591",0,1,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky, Brian Doyle-Murray, Marita Geraghty, Angela Paton, Rick Ducommun, Rick Overton, Robin Duke, Carol Bivins, Willie Garson, Ken Hudson Campbell, Les Podewell, Rod Sell, Tom Milanovich, John M. Watson Sr., Peggy Roeder"
233,My Father and My Son,2005,Çagan Irmak,8.02,88598,1h 52m,11/18/2005,https://m.media-amazon.com/images/M/MV5BNzEzMWYyYjEtNmVjZS00YTAyLWIyOTgtMzEzNzQxMTQzZTgwXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_.jpg,http://imdb.com/title/tt0476735/,Not Rated,N/A,"Drama, Family",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,TR,N/A,"$18,612,999",N/A,N/A,"Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman, Serif Sezer, Yetkin Dikinciler, Binnur Kaya, Mahmut Gökgöz, Nergis Çorakçi, Bilge Sen, Tuba Büyüküstün, Özge Özberk, Erdal Tosun, Halit Ergenç, Tugyan Akay Kavukçu, Ege Kaya, Muzaffer Demirel, Burak Akçakaya"
234,The Grapes of Wrath,1940,John Ford,8.02,96404,2h 9m,3/15/1940,https://m.media-amazon.com/images/M/MV5BNzJiOGI2MjctYjUyMS00ZjkzLWE2ZmUtOTg4NTZkOTNhZDc1L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,http://imdb.com/title/tt0032551/,Passed,96,Drama,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",US,N/A,N/A,5,2,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin, Dorris Bowdon, Russell Simpson, O.Z. Whitehead, John Qualen, Eddie Quillan, Zeffie Tilbury, Frank Sully, Frank Darien, Darryl Hickman, Shirley Mills, Roger Imhof, Grant Mitchell, Charles D. Brown, John Arledge"
235,The Battle of Algiers,1966,Gillo Pontecorvo,8.02,62618,2h 1m,9/20/1967,https://m.media-amazon.com/images/M/MV5BN2M4YTA4ZTEtN2EyNy00YTlmLWE4YzYtYjYyYjRkMWM4ZDM0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,http://imdb.com/title/tt0058946/,Not Rated,96,"Drama, War","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",IT,"$879,794","$962,002",3,0,"Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash, Ugo Paletti, Fusia El Kader, Mohamed Ben Kassen, Franco Moruzzi, Tommaso Neri, Rouïched, Gene Wesson"
236,Hachi: A Dog's Tale,2009,Lasse Hallström,8.02,296063,1h 33m,3/12/2010,https://m.media-amazon.com/images/M/MV5BNzE4NDg5OWMtMzg3NC00ZDRjLTllMDMtZTRjNWZmNjBmMGZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,http://imdb.com/title/tt1028532/,G,N/A,"Biography, Drama, Family",A college professor bonds with an abandoned dog he takes into his home.,GB,N/A,"$46,749,646",N/A,N/A,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer, Jason Alexander, Erick Avari, Davenia McFadden, Robbie Sublett, Kevin DeCoste, Rob Degnan, Tora Hallström, Donna Sorbello, Frank S. Aronson, Troy Doherty, Ian Sherman, Timothy Crowe, Denece Ryland, Blake Friedman"
237,Pather Panchali,1955,Satyajit Ray,8.02,35227,2h 5m,8/26/1955,https://m.media-amazon.com/images/M/MV5BMmFkNDY5OTktNzY3Yy00OTFlLThhNjktOTRhMmZjZmIxYjAxXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_.jpg,http://imdb.com/title/tt0048473/,Not Rated,N/A,Drama,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",IN,"$134,241","$135,342",1,0,"Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee, Chunibala Devi, Uma Das Gupta, Runki Banerjee, Reba Devi, Aparna Devi, Tulsi Chakraborty, Haren Banerjee, Rampada Das, Nibhanani Devi, Rama Gangopadhaya, Roma Ganguli, Binoy Mukherjee, Haridhan Nag, Harimohan Nag, Kshirod Roy"
238,The Handmaiden,2016,Park Chan-wook,8.02,158061,2h 25m,9/2/2017,https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,http://imdb.com/title/tt4016934/,Not Rated,85,"Drama, Romance, Thriller","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",KR,"$2,006,788","$37,854,655",0,1,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong, Moon So-ri, Kim Tae-ri, Yong-nyeo Lee, Min-chae Yoo, Dong-hwi Lee, Kim Hae-sook, Kyu-jung Lee, Si-eun Kim, Si-yeon Ha, Rina Takagi, Geun-hee Won, Jong-Dae Kim, Han-sun Jang, Eun-yeong Kim, Ri-woo Kim"
239,Amores Perros,2000,Alejandro G. Iñárritu,8.02,245896,2h 34m,4/13/2001,https://m.media-amazon.com/images/M/MV5BZjUxNmEwOGItMTBmYi00MWQ1LWExY2MtNDUxMjI0OWM4M2NiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,http://imdb.com/title/tt0245712/,R,83,"Drama, Thriller","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",MX,"$5,408,467","$20,908,467",1,0,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero, Vanessa Bauche, Jorge Salinas, Marco Pérez, Rodrigo Murray, Humberto Busto, Gerardo Campbell, Rosa María Bianchi, Dunia Saldívar, Adriana Barraza, José Sefami, Lourdes Echevarría, Laura Almela, Ricardo Dalmacci, Gustavo Sánchez Parra"
240,Rebecca,1940,Alfred Hitchcock,8.02,141167,2h 10m,4/12/1940,https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,http://imdb.com/title/tt0032976/,Approved,86,"Drama, Film-Noir, Mystery, Romance, Thriller",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,US,N/A,"$72,275",9,2,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson, Nigel Bruce, Reginald Denny, C. Aubrey Smith, Gladys Cooper, Florence Bates, Melville Cooper, Leo G. Carroll, Leonard Carey, Lumsden Hare, Edward Fielding, Philip Winter, Forrester Harvey, Bunny Beatty, Billy Bevan"
241,Cool Hand Luke,1967,Stuart Rosenberg,8.02,182285,2h 7m,11/1/1967,https://m.media-amazon.com/images/M/MV5BNjcwNTQ3Y2EtMjdmZi00ODBhLWFhNzQtOTc3MWU5NTZlMDViXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,http://imdb.com/title/tt0061512/,GP,92,"Crime, Drama","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",US,N/A,$67,3,1,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon, Lou Antonio, Robert Drivas, Jo Van Fleet, Clifton James, Morgan Woodward, Luke Askew, Marc Cavell, Richard Davalos, Robert Donner, Warren Finnerty, Dennis Hopper, John McLiam, Wayne Rogers, Harry Dean Stanton"
242,The Sound of Music,1965,Robert Wise,8.01,245565,2h 52m,4/1/1965,https://m.media-amazon.com/images/M/MV5BNWFhNjg3YjctMjg2Ny00YjBkLTg5M2EtMTk2MjA1NDY3NzQ2XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_.jpg,http://imdb.com/title/tt0059742/,G,63,"Biography, Drama, Family, Musical, Romance",A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,US,"$159,287,539","$159,437,744",5,5,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn, Peggy Wood, Charmian Carr, Heather Menzies-Urich, Nicholas Hammond, Duane Chase, Angela Cartwright, Debbie Turner, Kym Karath, Anna Lee, Portia Nelson, Ben Wright, Daniel Truhitte, Norma Varden, Gilchrist Stuart"
243,It Happened One Night,1934,Frank Capra,8.01,107651,1h 45m,2/22/1934,https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,http://imdb.com/title/tt0025316/,Passed,87,"Comedy, Romance","A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",US,N/A,"$11,477",0,5,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns, Jameson Thomas, Alan Hale, Arthur Hoyt, Blanche Friderici, Charles C. Wilson, Ernie Adams, Jessie Arnold, Irving Bacon, William Bailey, William Begg, William A. Boardway, Ward Bond, Harry C. Bradley, George P. Breakston"
244,The 400 Blows,1959,François Truffaut,8.01,122552,1h 39m,11/16/1959,https://m.media-amazon.com/images/M/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,http://imdb.com/title/tt0053198/,Not Rated,N/A,"Crime, Drama","A young boy, left without attention, delves into a life of petty crime.",FR,$509,"$168,346",1,0,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble, Georges Flamant, Patrick Auffay, Daniel Couturier, François Nocher, Richard Kanayan, Renaud Fontanarosa, Michel Girard, Serge Moati, Bernard Abbou, Jean-François Bergouignan, Michel Lesignor, Luc Andrieux, Robert Beauvais, Bouchon"
245,Persona,1966,Ingmar Bergman,8.01,124138,1h 23m,3/16/1967,https://m.media-amazon.com/images/M/MV5BYmFlOTcxMWUtZTMzMi00NWIyLTkwOTEtNjIxNmViNzc2Yzc1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,http://imdb.com/title/tt0060827/,Not Rated,86,"Drama, Thriller",A nurse is put in charge of a mute actress and finds that their personae are melding together.,SE,N/A,"$90,556",1,0,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand, Jörgen Lindström"
246,The Iron Giant,1999,Brad Bird,8.01,210670,1h 26m,8/6/1999,https://m.media-amazon.com/images/M/MV5BYzBjZTNkMzQtZmNkOC00Yzk0LTljMjktZjk3YWVlZjY3NTk2XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,http://imdb.com/title/tt0129167/,PG,85,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,US,"$23,315,035","$23,335,817",0,1,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel, James Gammon, Cloris Leachman, Christopher McDonald, John Mahoney, M. Emmet Walsh, Jack Angel, Bob Bergen, Mary Kay Bergman, Michael Bird, Devon Cole Borisoff, Rodger Bumpass, Robert Clotworthy, Jennifer Darling, Zack Eginton"
247,The Help,2011,Tate Taylor,8.01,473904,2h 26m,8/10/2011,https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_.jpg,http://imdb.com/title/tt1454029/,PG-13,62,Drama,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",US,"$169,708,112","$216,639,112",3,1,"Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard, Jessica Chastain, ""Ahna OReilly"", Allison Janney, Anna Camp, Eleanor Henry, Emma Henry, Christopher Lowell, Cicely Tyson, Mike Vogel, Sissy Spacek, Brian Kerwin, Wes Chatham, Aunjanue Ellis-Taylor, Ted Welch"
248,Life of Brian,1979,Terry Jones,8.01,409948,1h 34m,8/17/1979,https://m.media-amazon.com/images/M/MV5BMDA1ZWI4ZDItOTRlYi00OTUxLWFlNWQtMzM5NDI0YjA4ZGI2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,http://imdb.com/title/tt0079470/,R,77,Comedy,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",GB,"$20,206,622","$20,745,728",N/A,N/A,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam, Eric Idle, Terry Jones, Terence Bayler, Carol Cleveland, Kenneth Colley, Neil Innes, Charles McKeown, John Young, Gwen Taylor, Sue Jones-Davies, Peter Brett, John Case, Chris Langham, Andrew MacLachlan"
249,Aladdin,1992,Ron Clements,8.00,439493,1h 30m,11/25/1992,https://m.media-amazon.com/images/M/MV5BZTg5ZTVmM2EtZjdhZC00MzBjLWEwZTYtNWIwZDczYzZkMzA4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,http://imdb.com/title/tt0103639/,G,86,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,US,"$217,350,219","$504,050,219",3,2,"Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman, Frank Welker, Gilbert Gottfried, Douglas Seale, Charlie Adler, Jack Angel, Corey Burton, Philip L. Clarke, Jim Cummings, Jennifer Darling, Debi Derryberry, Bruce Gooch, Jerry Houser, Vera Lockwood, Sherry Lynn"
250,Dances with Wolves,1990,Kevin Costner,8.00,277582,3h 1m,11/21/1990,https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_.jpg,http://imdb.com/title/tt0099348/,PG-13,72,"Adventure, Drama, Western","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",US,"$184,208,848","$424,208,848",5,7,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant, ""Floyd Red Crow Westerman"", Tantoo Cardinal, Robert Pastorelli, Charles Rocket, Maury Chaykin, Jimmy Herman, Nathan Lee Chasing His Horse, Michael Spears, Jason R. Lone Hill, Tony Pierce, Doris Leader Charge, Tom Everett, Larry Joshua, Kirk Baltz"
